LA-MOC-Lung-1_S1_L001	LA-MOC-Lung-1_S1_L002	LA-MOC-Lung-2_S2_L001	LA-MOC-Lung-2_S2_L002	LA-MOC-Lung-3_S3_L001	LA-MOC-Lung-3_S3_L002	LA-MOC-Lung-4_S4_L001	LA-MOC-Lung-4_S4_L002	LA-MOC-Lung-5_S5_L001	LA-MOC-Lung-5_S5_L002	LA-MOC-Tongue-1_S16_L001	LA-MOC-Tongue-1_S16_L002	LA-MOC-Tongue-2_S17_L001	LA-MOC-Tongue-2_S17_L002	LA-MOC-Tongue-3_S18_L001	LA-MOC-Tongue-3_S18_L002	LA-MOC-Tongue-4_S19_L001	LA-MOC-Tongue-4_S19_L002	LA-MOC-Tongue-5_S20_L001	LA-MOC-Tongue-5_S20_L002	PBS-Lung-1_S6_L001	PBS-Lung-1_S6_L002	PBS-Lung-2_S7_L001	PBS-Lung-2_S7_L002	PBS-Lung-3_S8_L001	PBS-Lung-3_S8_L002	PBS-Lung-4_S9_L001	PBS-Lung-4_S9_L002	PBS-Lung-5_S10_L001	PBS-Lung-5_S10_L002	PBS-Tongue-1_S21_L001	PBS-Tongue-1_S21_L002	PBS-Tongue-2_S22_L001	PBS-Tongue-2_S22_L002	PBS-Tongue-3_S23_L001	PBS-Tongue-3_S23_L002	PBS-Tongue-4_S24_L001	PBS-Tongue-4_S24_L002	PBS-Tongue-5_S25_L001	PBS-Tongue-5_S25_L002	pm-1-24hr_S35_L001	pm-1-24hr_S35_L002	pm-2-24hr_S36_L001	pm-2-24hr_S36_L002	pm-over-s-24hr_S51_L001	pm-over-s-24hr_S51_L002	pm-over-vp-24hr_S46_L001	pm-over-vp-24hr_S46_L002	pm-split-s-24hr_S48_L001	pm-split-s-24hr_S48_L002	pm-split-vp-24hr_S43_L001	pm-split-vp-24hr_S43_L002	s-1-24hr_S31_L001	s-1-24hr_S31_L002	s-2-24hr_S32_L001	s-2-24hr_S32_L002	s-mid-over-pm-24hr_S50_L001	s-mid-over-pm-24hr_S50_L002	s-over-pm-24hr_S49_L001	s-over-pm-24hr_S49_L002	s-over-vp-24hr_S41_L001	s-over-vp-24hr_S41_L002	s-split-pm-24hr_S47_L001	s-split-pm-24hr_S47_L002	s-split-vp-24hr_S38_L001	s-split-vp-24hr_S38_L002	UA-MOC-Lung-1_S11_L001	UA-MOC-Lung-1_S11_L002	UA-MOC-Lung-2_S12_L001	UA-MOC-Lung-2_S12_L002	UA-MOC-Lung-3_S13_L001	UA-MOC-Lung-3_S13_L002	UA-MOC-Lung-4_S14_L001	UA-MOC-Lung-4_S14_L002	UA-MOC-Lung-5_S15_L001	UA-MOC-Lung-5_S15_L002	UA-MOC-Tongue-1_S26_L001	UA-MOC-Tongue-1_S26_L002	UA-MOC-Tongue-2_S27_L001	UA-MOC-Tongue-2_S27_L002	UA-MOC-Tongue-3_S28_L001	UA-MOC-Tongue-3_S28_L002	UA-MOC-Tongue-4_S29_L001	UA-MOC-Tongue-4_S29_L002	UA-MOC-Tongue-5_S30_L001	UA-MOC-Tongue-5_S30_L002	vp-1-24hr_S33_L001	vp-1-24hr_S33_L002	vp-2-24hr_S34_L001	vp-2-24hr_S34_L002	vp-mid-over-pm-24hr_S45_L001	vp-mid-over-pm-24hr_S45_L002	vp-mid-over-s-24hr_S40_L001	vp-mid-over-s-24hr_S40_L002	vp-over-pm-24hr_S44_L001	vp-over-pm-24hr_S44_L002	vp-over-s-24hr_S39_L001	vp-over-s-24hr_S39_L002	vp-split-pm-24hr_S42_L001	vp-split-pm-24hr_S42_L002	vp-split-s-24hr_S37_L001	vp-split-s-24hr_S37_L002
Terasakiella sp. SH-1	5	4	15	7	7	6	7	5	12	7	6	3	6	2	5	6	9	6	6	7	10	5	6	4	10	4	7	5	11	10	2	1	6	5	6	6	3	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	3	8	8	10	3	6	8	5	8	6	7	6	9	6	4	6	4	5	3	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Paracoccus liaowanqingii	2	7	5	1	1	5	1	5	4	2	0	5	4	3	2	0	2	4	2	4	9	7	7	2	0	8	2	3	3	6	1	8	1	2	1	0	4	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	9	6	2	2	6	2	3	7	2	5	7	2	2	1	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Phytoplasma australiense	7	5	7	13	7	12	6	6	6	9	8	5	7	5	5	10	6	11	2	11	8	12	7	7	5	8	18	8	7	9	2	2	3	6	8	9	7	6	5	10	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	6	6	7	5	14	9	8	15	9	6	7	11	10	6	7	7	4	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Selenomonas sputigena	3	1	3	1	2	2	3	3	1	2	1	2	0	2	4	5	4	0	2	3	3	3	1	1	3	3	2	2	1	1	0	1	3	1	4	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	1	5	1	0	1	3	1	1	2	1	1	1	4	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tanapox virus	1	3	3	3	1	1	0	2	0	0	1	2	1	0	1	1	5	0	0	0	0	1	3	2	0	0	3	4	2	0	0	0	0	1	1	1	1	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	1	1	0	3	2	3	1	5	1	2	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jannaschia sp. CCS1	7	4	3	6	1	3	3	4	6	3	4	3	8	2	4	0	7	4	2	5	5	4	7	6	2	3	1	2	7	7	2	4	6	1	4	6	3	6	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	7	7	6	6	4	3	3	5	3	3	2	1	5	4	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. CS-2	11	13	14	17	10	12	3	5	15	12	12	7	7	8	5	6	14	13	8	13	4	7	9	5	3	11	18	14	13	14	6	6	10	14	5	12	6	7	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	11	6	10	9	5	17	12	7	7	7	7	7	7	7	6	6	8	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Winogradskyella sp. HaHa_3_26	38	52	36	52	47	27	26	37	29	44	37	41	29	30	26	25	41	43	25	28	31	45	37	46	31	30	40	54	42	37	24	17	28	42	37	41	34	35	29	31	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	48	37	33	41	18	39	43	39	37	50	34	27	36	27	30	19	26	30	11	24	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Streptomyces sp. SCUT-3	5	7	5	9	5	4	7	7	5	8	8	8	5	4	6	5	4	7	6	6	1	4	11	3	9	4	8	9	7	8	2	8	4	7	5	4	5	7	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	5	4	9	8	9	2	8	7	3	4	4	10	3	6	7	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coxiella endosymbiont of Amblyomma nuttalli	6	2	2	3	2	2	0	0	4	3	5	5	4	2	3	1	2	3	5	4	2	6	4	5	1	4	4	2	3	5	0	2	1	4	4	5	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	5	2	2	1	7	3	3	5	2	2	2	3	1	3	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Nocardia gipuzkoensis	3	3	3	9	2	6	6	8	4	1	4	3	2	3	1	1	1	0	4	1	4	7	3	4	3	3	5	6	4	2	0	0	1	2	3	1	6	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	5	6	2	3	2	7	2	4	13	3	3	1	5	3	6	1	3	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas sp. Pc102	3	3	5	3	3	2	4	2	6	1	0	4	1	2	1	0	1	2	0	1	0	0	4	3	2	2	2	0	1	1	1	2	3	1	0	4	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	6	1	1	1	1	1	0	2	2	2	0	0	2	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Conexibacter sp. SYSU D00693	1	5	4	3	1	3	2	2	4	2	1	2	3	2	0	3	4	1	0	1	6	1	4	2	1	2	3	6	5	4	1	2	2	0	1	2	3	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	6	1	1	3	3	5	1	1	3	3	2	2	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Bacteroides ovatus	30	24	26	27	25	30	24	13	26	21	26	22	25	21	15	20	19	36	16	21	27	21	27	27	24	18	26	20	25	31	17	6	31	22	27	26	34	16	31	23	6	6	5	2	5	7	5	1	6	3	11	7	0	0	2	0	3	2	0	0	0	0	0	0	0	0	25	34	26	20	24	16	38	23	33	20	15	12	22	29	17	28	26	18	14	8	42	0	0	0	4	13	0	0	0	0	0	34	0	0	0	0
Azoarcus olearius	2	2	1	3	3	4	0	1	5	0	4	2	0	1	1	5	5	5	1	2	2	5	3	6	3	0	0	3	4	6	1	3	3	3	3	0	3	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	4	3	7	3	7	5	2	1	3	6	4	1	5	4	0	5	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
Azospirillum thiophilum	11	6	2	2	4	2	3	7	4	3	2	4	1	3	5	1	6	5	0	5	3	6	7	3	3	7	3	7	4	4	3	2	2	2	7	5	4	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	8	3	5	2	4	7	2	3	2	2	2	1	3	2	5	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hyperthermus butylicus	1	4	0	2	1	1	0	0	1	1	0	0	0	2	0	2	3	1	0	0	1	0	2	0	1	1	4	3	0	2	1	0	1	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	3	2	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Porphyromonas somerae	3	3	4	3	2	3	2	0	1	2	2	2	5	1	2	2	2	3	2	3	4	2	1	3	2	4	4	1	2	1	1	1	3	0	4	3	3	4	3	0	282	257	259	251	258	264	264	237	246	219	313	334	0	0	0	0	137	150	0	0	0	0	0	0	0	0	2	3	4	2	6	2	2	2	2	2	3	2	1	3	1	1	1	5	1	0	0	0	0	0	226	292	0	0	0	0	0	0	0	0	0	0
Bombilactobacillus sp. SG4_D2	3	2	6	6	1	2	2	0	4	6	7	6	2	2	4	0	3	1	0	3	6	3	5	3	3	6	8	6	5	3	0	1	3	4	7	3	3	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	7	1	3	2	6	3	3	5	3	1	4	4	1	2	1	0	4	0	0	2	1	0	1	0	0	0	0	0	1	1	0	0	0
Bombilactobacillus sp. SG4_A1	7	7	10	4	8	9	8	5	3	11	5	8	6	4	5	2	5	6	1	2	11	12	7	5	4	5	7	9	6	5	2	5	4	5	2	9	7	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	3	2	12	3	4	8	10	8	11	6	7	9	5	4	0	7	3	5	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
Apilactobacillus sp. SG5_A10	119	101	114	100	115	107	74	103	95	100	54	85	61	76	64	57	85	98	72	60	111	122	95	88	99	90	125	112	91	95	44	46	74	50	82	96	69	75	86	75	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	2	0	0	0	0	0	0	133	115	85	78	77	100	128	109	78	110	72	84	93	96	83	60	70	99	59	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides heparinolyticus	9	6	13	6	5	5	8	4	2	5	9	9	3	2	2	4	5	0	5	5	8	7	5	5	3	4	12	12	4	4	2	3	5	5	8	7	1	5	10	3	1	0	2	1	0	0	2	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	14	11	6	8	11	5	9	15	5	5	9	7	5	5	3	4	4	2	3	7	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Pseudomonas brassicacearum	10	23	11	15	9	10	22	18	19	9	18	14	12	13	9	10	20	8	14	1	23	16	13	12	18	15	11	7	12	14	6	9	10	8	11	8	11	5	6	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	11	11	8	4	6	13	11	11	11	11	8	6	13	5	15	9	3	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lambdina fiscellaria nucleopolyhedrovirus	3	2	1	1	0	4	0	0	1	0	0	1	0	0	5	1	1	1	1	0	1	1	2	1	0	0	2	0	1	2	0	0	0	0	2	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	1	1	0	1	1	1	6	1	2	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavobacterium inviolabile	7	12	7	5	8	11	10	6	13	5	5	12	7	4	8	4	9	11	5	4	8	8	7	11	7	10	10	6	6	4	4	3	9	11	10	7	8	7	7	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0	11	12	9	7	13	7	10	7	14	15	6	12	11	12	7	6	8	5	4	5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
Leptodesmis sichuanensis	5	7	13	11	9	6	2	7	8	7	3	5	7	6	4	3	7	7	1	5	11	9	12	14	4	12	6	12	9	7	2	5	6	5	4	8	3	3	9	6	1	2	1	1	4	2	0	0	1	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	9	8	3	5	5	8	8	5	9	6	6	8	8	1	2	11	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alteromonas phage vB_AmaP_AD45-P1	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devosia salina	1	0	3	4	2	0	4	2	2	5	3	1	1	2	3	2	4	4	2	1	3	4	3	0	4	0	3	2	2	1	2	1	1	5	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	2	1	5	0	2	1	4	2	0	1	4	3	1	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus fumigatus	16	35	54	35	38	27	20	39	31	40	32	38	28	20	24	24	33	38	23	42	42	30	34	32	30	18	31	42	35	33	15	20	23	33	25	20	28	29	35	28	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	36	21	41	26	24	33	41	29	33	39	30	36	28	23	25	32	14	14	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Pseudothioglobus singularis	9	5	6	2	10	4	2	4	2	8	2	6	4	5	4	3	3	3	3	4	14	6	7	12	1	2	2	6	9	8	1	4	6	7	4	1	7	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	6	10	6	8	6	9	5	8	4	3	7	7	5	6	5	4	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium bifidum	4	3	1	6	3	0	2	3	4	3	3	4	0	1	1	0	2	4	2	0	8	0	1	6	2	2	6	1	4	2	1	1	0	1	0	4	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	3	2	3	3	3	4	2	0	5	1	3	4	2	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bifidobacterium adolescentis	15	15	9	11	5	7	5	10	8	9	5	10	8	6	5	7	8	9	7	10	7	12	8	9	7	7	5	15	7	14	3	11	9	7	13	9	11	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	11	10	9	5	9	9	10	10	10	3	9	9	15	7	7	8	4	7	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium angulatum	1	1	0	2	2	5	4	1	5	2	2	2	0	5	0	2	4	2	1	1	1	5	3	6	3	0	1	3	2	1	0	0	3	2	2	1	3	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	5	4	1	2	2	3	1	6	2	3	3	3	2	0	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gimesia fumaroli	7	5	7	11	5	10	3	3	2	3	7	8	4	10	5	1	6	8	3	3	7	6	7	5	7	6	6	5	7	8	1	5	5	6	4	7	7	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	5	9	3	8	7	4	7	3	2	6	5	7	10	2	12	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium breve	8	2	3	10	5	3	4	6	11	2	8	3	7	5	2	7	4	4	6	1	6	8	8	13	4	3	10	8	8	3	1	3	7	14	10	8	2	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	4	6	11	6	13	13	3	7	2	4	5	3	3	8	6	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium asteroides	5	3	7	6	3	2	2	2	1	8	5	2	6	7	5	5	9	3	3	2	4	1	3	1	3	4	7	3	3	4	6	3	5	1	2	2	1	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	7	6	0	4	5	3	6	5	4	6	3	8	2	3	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gimesia alba	7	6	9	6	8	7	6	3	4	6	6	10	9	8	2	5	3	4	3	5	13	0	4	4	2	10	8	7	10	9	1	8	6	11	7	3	7	5	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	8	11	9	5	4	7	7	9	4	2	3	6	6	4	7	8	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium catenulatum	1	0	0	4	0	1	3	2	0	1	0	7	1	3	3	2	1	1	3	0	5	1	1	3	2	1	4	4	1	5	0	0	3	0	3	4	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	2	3	1	1	1	3	1	1	0	0	2	1	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium dentium	7	10	11	12	6	3	3	6	5	7	8	7	9	9	9	7	8	4	8	5	4	12	3	9	9	8	13	16	8	15	8	2	9	8	4	3	2	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	7	7	11	6	2	5	10	9	7	4	7	11	6	6	5	7	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stieleria neptunia	8	10	8	10	7	10	7	6	8	11	7	5	4	4	2	3	6	7	9	2	14	12	4	6	4	5	9	9	8	4	2	2	3	4	8	5	8	6	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	6	6	5	7	7	11	8	15	11	7	2	7	5	9	6	7	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Gimesia panareensis	19	24	15	18	18	18	12	15	18	16	8	18	16	8	11	13	20	19	11	7	9	21	15	15	13	20	13	12	11	17	9	3	13	10	8	14	11	11	28	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	23	19	10	15	16	21	18	14	10	15	19	15	11	16	7	6	14	8	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
Thermoproteus uzoniensis	5	4	1	2	1	2	4	3	3	1	3	2	4	0	2	0	0	2	3	0	3	3	5	1	0	1	5	5	3	2	2	0	3	4	1	5	3	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	3	3	2	4	3	4	0	5	1	1	4	6	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ignavibacterium album	16	21	20	16	15	22	15	21	13	12	11	19	7	20	9	12	20	15	9	13	24	18	17	20	15	18	22	20	22	21	6	6	10	8	17	10	10	6	14	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	18	16	21	14	23	19	10	18	24	31	17	21	13	15	11	18	9	17	5	9	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedobacter schmidteae	13	13	18	19	13	27	9	15	24	18	10	14	11	13	10	12	11	13	11	13	21	12	12	14	15	15	17	21	16	15	5	11	13	14	8	14	16	17	14	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	21	23	18	10	11	16	18	14	10	11	11	12	16	20	11	6	11	14	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Paracoccus aminophilus	3	5	2	1	2	4	2	2	3	7	3	1	0	1	1	0	1	2	0	0	4	8	1	2	0	3	6	1	3	5	2	0	0	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	1	0	2	4	3	2	0	2	4	1	0	2	4	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Paracoccus aminovorans	7	5	2	2	2	4	2	1	5	1	6	5	3	2	2	4	4	5	1	6	5	3	9	2	2	1	3	4	0	4	3	5	5	2	7	1	4	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	4	2	4	3	4	2	4	1	3	4	1	2	1	2	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus troglodytae	2	2	8	7	1	7	0	2	3	5	7	5	6	3	1	3	8	3	1	3	3	4	2	1	5	7	2	2	6	8	2	1	6	3	3	1	8	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	37	41	32	42	15	18	45	34	39	48	48	33	26	44	6	4	3	4	4	2	4	4	6	1	2	3	1	3	1	2	2	1	1	3	0	0	0	0	0	0	17	24	0	0	0	0	0	0	0	0
Halostagnicola larsenii	1	5	0	0	2	1	3	2	0	4	2	3	4	2	2	1	0	4	0	0	1	0	1	1	0	3	2	1	1	3	2	0	1	0	2	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	0	2	0	1	1	0	3	2	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsuneonella dongtanensis	2	3	3	3	3	1	1	1	3	1	0	4	1	0	3	1	1	6	1	0	0	4	3	1	2	3	2	2	2	0	2	0	1	0	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	0	2	1	1	3	1	0	3	2	2	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marinomonas foliarum	19	8	10	15	7	12	11	7	9	10	13	6	4	7	3	4	5	8	7	4	8	11	10	7	12	4	9	9	11	8	8	4	5	18	11	12	10	11	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	22	11	11	11	7	15	12	8	10	18	12	15	11	4	7	8	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Eimeria acervulina	115	141	129	163	139	132	117	118	119	112	96	99	94	103	81	99	127	136	90	92	147	146	132	141	98	99	163	155	133	127	59	61	94	99	131	124	115	104	116	110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	164	141	116	143	107	112	155	135	142	152	108	109	129	137	108	109	95	103	63	66	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0
Macacine betaherpesvirus 3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acanthamoeba palestinensis	85	103	106	99	88	104	82	88	96	97	75	90	78	69	46	72	77	83	43	75	106	77	79	88	88	70	116	117	99	88	47	59	78	72	72	86	74	70	82	72	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	111	74	83	72	82	104	87	80	75	72	76	76	87	61	85	86	82	42	53	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Brevibacillus laterosporus	79	73	69	63	74	66	65	68	72	76	59	67	77	52	47	56	71	71	46	41	92	67	89	80	69	65	69	83	82	80	23	45	56	66	77	70	50	79	58	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	67	84	65	70	67	73	61	88	91	77	50	65	60	62	68	52	43	70	31	30	0	1	5	2	0	0	0	0	0	0	0	0	0	0	1	0
Paenibacillus larvae	12	19	10	15	18	14	13	13	11	15	11	17	17	10	9	7	10	17	11	6	10	24	14	7	17	15	21	20	22	16	6	4	10	14	16	16	17	14	20	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	23	21	16	18	10	15	16	17	19	16	17	9	8	15	11	9	13	5	8	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0
